,date,id,country_name,Date,Time,Depth,Type,data
709,5/13/11,3493,United States,07/12/1967,21:00:23,20.0,Earthquake,
710,5/13/11,3494,United States,07/16/1967,13:34:33,30.0,Earthquake,
711,5/13/11,3495,United States,07/20/1967,15:36:24,20.0,Earthquake,
712,5/15/11,3498,United States,07/22/1967,03:58:01,20.0,Earthquake,
713,5/16/11,3499,Colombia,07/22/1967,16:57:00,30.0,Earthquake,
714,5/16/11,3500,Colombia,07/26/1967,18:53:02,20.0,Earthquake,
715,5/17/11,3501,Colombia,07/29/1967,10:24:25,161.2,Earthquake,
716,5/17/11,3502,United States,07/30/1967,00:00:04,25.0,Earthquake,
717,5/18/11,3503,Colombia,07/30/1967,01:31:03,15.0,Earthquake,
718,5/18/11,3504,United States,08/01/1967,01:13:42,50.0,Earthquake,
719,5/18/11,3505,United States,08/09/1967,08:20:06,105.0,Earthquake,
720,5/18/11,3506,United States,08/10/1967,11:21:23,35.0,Earthquake,
721,5/18/11,3507,United States,08/12/1967,09:39:46,143.6,Earthquake,
722,5/18/11,3508,United States,08/12/1967,12:30:58,20.0,Earthquake,
723,5/18/11,3509,United States,08/13/1967,20:06:52,364.3,Earthquake,
724,5/18/11,3510,United States,08/13/1967,22:07:48,10.0,Earthquake,
725,5/18/11,3511,United States,08/13/1967,22:15:11,20.0,Earthquake,
726,5/19/11,3514,United States,08/15/1967,09:21:03,20.0,Earthquake,
727,5/19/11,3515,United States,08/16/1967,19:19:04,75.1,Earthquake,
728,5/19/11,3516,United States,08/18/1967,03:35:42,110.0,Earthquake,
729,5/19/11,3517,United States,08/19/1967,15:28:07,35.0,Earthquake,
730,5/20/11,3518,United States,08/19/1967,15:41:54,85.0,Earthquake,
731,5/21/11,3522,United States,08/20/1967,15:03:36,103.2,Earthquake,
732,5/21/11,3523,United States,08/21/1967,07:33:03,39.1,Earthquake,
733,5/21/11,3524,United States,08/22/1967,13:02:05,10.0,Earthquake,
734,5/22/11,3526,United States,08/22/1967,13:17:02,10.0,Earthquake,
735,5/22/11,3527,United States,08/24/1967,03:21:19,65.9,Earthquake,
736,5/22/11,3528,United States,08/24/1967,10:32:55,25.0,Earthquake,
737,5/22/11,3529,United States,08/26/1967,00:36:42,20.0,Earthquake,
738,5/23/11,3531,United States,08/26/1967,02:07:10,20.0,Earthquake,
739,5/25/11,3537,United States,08/30/1967,04:22:04,10.0,Earthquake,
740,5/25/11,3538,United States,08/30/1967,11:08:49,10.0,Earthquake,
741,5/27/11,3548,United States,08/30/1967,13:33:28,35.0,Earthquake,
742,5/28/11,3550,United States,09/01/1967,03:31:11,185.0,Earthquake,
743,5/29/11,3551,United States,09/03/1967,21:07:29,15.0,Earthquake,
744,5/30/11,3553,United States,09/04/1967,03:52:00,236.1,Earthquake,
745,5/30/11,3554,United States,09/06/1967,07:30:12,32.9,Earthquake,
746,5/30/11,3555,United States,09/07/1967,07:12:37,275.0,Earthquake,
747,6/2/11,3563,Haiti,09/08/1967,22:37:39,15.0,Earthquake,
748,6/2/11,3564,Haiti,09/09/1967,10:06:45,580.4,Earthquake,
749,6/3/11,3569,Dominican Republic,09/09/1967,16:52:02,10.0,Earthquake,
750,6/5/11,3572,Ecuador,09/13/1967,18:41:16,25.0,Earthquake,
751,6/5/11,3573,United States,09/15/1967,00:28:39,45.0,Earthquake,
752,6/6/11,3574,Colombia,09/15/1967,10:32:44,13.7,Earthquake,
753,6/7/11,3576,Haiti,09/16/1967,08:31:58,55.0,Earthquake,
754,6/11/11,3599,United States,09/18/1967,15:33:07,35.0,Earthquake,
755,6/11/11,3600,United States,09/19/1967,10:56:10,80.0,Earthquake,
756,6/12/11,3604,United States,09/19/1967,12:45:33,10.0,Earthquake,
757,6/18/11,3625,United States,09/20/1967,09:39:16,20.0,Earthquake,
758,6/20/11,3635,United States,09/20/1967,10:30:54,20.0,Earthquake,
759,6/20/11,3636,United States,09/20/1967,10:37:18,100.0,Earthquake,
760,6/22/11,3639,Mexico,09/22/1967,10:18:00,40.6,Earthquake,
761,6/22/11,3640,United States,09/26/1967,11:11:25,83.1,Earthquake,
762,6/27/11,3661,United States,09/26/1967,16:11:24,50.0,Earthquake,
763,7/1/11,3684,Mexico,09/28/1967,04:56:54,15.0,Earthquake,
764,7/3/11,3719,United States,09/28/1967,15:44:56,20.0,Earthquake,
765,7/3/11,3720,United States,09/30/1967,07:57:22,30.0,Earthquake,
766,7/3/11,3721,United States,10/03/1967,18:16:07,30.0,Earthquake,
767,7/3/11,3722,Venezuela,10/04/1967,17:21:19,25.0,Earthquake,
768,7/3/11,3723,Venezuela,10/07/1967,08:28:02,32.4,Earthquake,
769,7/4/11,3728,United States,10/08/1967,16:59:36,20.0,Earthquake,
770,7/4/11,3729,United States,10/08/1967,18:08:15,35.0,Earthquake,
771,7/5/11,3732,United States,10/09/1967,17:21:49,636.8,Earthquake,
772,7/5/11,3733,United States,10/11/1967,15:52:15,10.0,Earthquake,
773,7/6/11,3736,Dominican Republic,10/12/1967,06:35:08,642.9,Earthquake,
774,7/7/11,3743,United States,10/12/1967,12:53:46,461.8,Earthquake,
775,7/7/11,3744,United States,10/12/1967,18:31:43,88.2,Earthquake,
776,7/9/11,3755,United States,10/15/1967,08:00:52,160.4,Earthquake,
777,7/10/11,3758,United States,10/16/1967,16:58:03,125.0,Earthquake,
778,7/11/11,3761,United States,10/17/1967,21:05:24,35.0,Earthquake,
779,7/12/11,3762,Costa Rica,10/18/1967,01:11:44,15.0,Earthquake,
780,7/12/11,3765,United States,10/18/1967,22:06:26,35.0,Earthquake,
781,7/12/11,3766,United States,10/25/1967,00:59:25,71.1,Earthquake,
782,7/12/11,3767,United States,10/26/1967,00:22:24,75.0,Earthquake,
783,7/13/11,3771,United States,11/01/1967,18:56:55,15.0,Earthquake,
784,7/14/11,3774,United States,11/04/1967,10:17:14,550.0,Earthquake,
785,7/15/11,3784,United States,11/04/1967,13:26:47,35.0,Earthquake,
786,7/17/11,3795,Mexico,11/04/1967,14:30:39,30.0,Earthquake,
787,7/17/11,3796,Mexico,11/04/1967,14:46:03,30.0,Earthquake,
788,7/17/11,3797,Mexico,11/04/1967,16:26:49,93.7,Earthquake,
789,7/18/11,3799,United States,11/07/1967,03:49:20,46.7,Earthquake,
790,7/18/11,3800,United States,11/08/1967,03:10:54,20.0,Earthquake,
791,7/18/11,3801,United States,11/08/1967,06:07:22,30.0,Earthquake,
792,7/18/11,3802,United States,11/08/1967,17:09:29,30.0,Earthquake,
793,7/19/11,3811,United States,11/09/1967,02:18:48,584.2,Earthquake,
794,7/19/11,3812,United States,11/11/1967,12:14:57,22.4,Earthquake,
795,7/21/11,3825,United States,11/12/1967,10:36:51,15.0,Earthquake,
796,7/21/11,3826,United States,11/14/1967,05:28:39,210.0,Earthquake,
797,7/22/11,3832,Mexico,11/15/1967,21:31:56,34.8,Earthquake,
798,7/22/11,3833,Mexico,11/17/1967,04:58:57,15.0,Earthquake,
799,7/22/11,3834,Mexico,11/19/1967,12:07:00,35.0,Earthquake,
800,7/22/11,3835,Mexico,11/19/1967,17:29:20,20.0,Earthquake,
801,7/22/11,3836,Mexico,11/21/1967,17:02:25,15.0,Earthquake,
802,7/25/11,3842,United States,11/22/1967,15:19:26,20.0,Earthquake,
803,7/27/11,3852,United States,11/23/1967,08:35:54,11.9,Earthquake,
804,7/30/11,3865,United States,11/23/1967,13:42:04,15.0,Earthquake,
805,7/30/11,3866,United States,11/26/1967,00:08:12,35.0,Earthquake,
806,7/30/11,3867,United States,11/26/1967,02:54:05,145.0,Earthquake,
807,8/1/11,3870,United States,11/27/1967,05:13:14,60.5,Earthquake,
808,8/3/11,3878,United States,11/28/1967,02:36:56,130.1,Earthquake,
809,8/5/11,3883,United States,11/30/1967,07:23:52,20.0,Earthquake,
810,8/8/11,3901,United States,12/01/1967,13:57:04,143.0,Earthquake,
811,8/11/11,3911,United States,12/07/1967,09:49:37,140.0,Earthquake,
812,8/15/11,3926,United States,12/09/1967,10:50:45,10.0,Earthquake,
813,9/1/11,3957,Bermuda,12/10/1967,12:06:55,20.0,Earthquake,
814,9/1/11,3960,United States,12/10/1967,22:51:23,15.0,Earthquake,
815,9/8/11,3966,United States,12/13/1967,10:38:26,140.0,Earthquake,
816,9/8/11,3967,United States,12/13/1967,19:07:14,40.0,Earthquake,
817,9/20/11,3981,Guatemala,12/16/1967,20:54:03,50.0,Earthquake,
818,9/25/11,3985,Costa Rica,12/18/1967,14:04:22,20.0,Earthquake,
819,9/26/11,3988,Honduras,12/21/1967,02:25:26,45.0,Earthquake,
820,9/27/11,3993,Colombia,12/23/1967,13:23:15,45.0,Earthquake,
821,10/7/11,4005,Colombia,12/24/1967,20:03:12,15.0,Earthquake,
822,10/8/11,4006,United States,12/24/1967,21:32:33,15.0,Earthquake,
823,10/10/11,4008,El Salvador,12/25/1967,01:23:32,35.0,Earthquake,
824,10/12/11,4009,Mexico,12/25/1967,10:41:32,46.4,Earthquake,
825,10/15/11,4014,Colombia,12/27/1967,09:17:54,114.7,Earthquake,
826,10/25/11,4029,Trinidad and Tobago,12/27/1967,16:22:47,15.0,Earthquake,
827,10/31/11,4031,Costa Rica,12/31/1967,15:05:33,10.0,Earthquake,
828,10/31/11,4032,Trinidad and Tobago,01/02/1968,00:21:12,60.0,Earthquake,
829,11/4/11,4036,Colombia,01/04/1968,00:57:44,26.0,Earthquake,
830,11/4/11,4037,Colombia,01/04/1968,10:27:39,15.0,Earthquake,
831,11/17/11,4049,Colombia,01/06/1968,23:27:23,30.0,Earthquake,
832,11/18/11,4051,Dominican Republic,01/07/1968,09:56:41,116.6,Earthquake,
833,11/22/11,4057,United States,01/07/1968,11:12:31,15.0,Earthquake,
834,11/24/11,4064,Colombia,01/13/1968,07:03:45,35.0,Earthquake,
835,11/29/11,4071,Colombia,01/13/1968,16:07:04,179.2,Earthquake,
836,11/30/11,4072,United States,01/14/1968,12:25:11,116.0,Earthquake,
837,12/2/11,4075,Colombia,01/14/1968,12:40:46,10.0,Earthquake,
838,12/2/11,4077,Trinidad and Tobago,01/14/1968,17:43:08,10.0,Earthquake,
839,12/2/11,4078,Trinidad and Tobago,01/15/1968,02:01:06,10.0,Earthquake,
840,12/2/11,4079,Trinidad and Tobago,01/19/1968,06:04:39,27.5,Earthquake,
841,12/2/11,4080,Trinidad and Tobago,01/19/1968,14:39:39,17.5,Earthquake,
842,12/2/11,4081,Trinidad and Tobago,01/20/1968,16:41:30,20.0,Earthquake,
843,12/2/11,4082,Trinidad and Tobago,01/20/1968,21:21:33,356.6,Earthquake,
844,12/2/11,4083,Trinidad and Tobago,01/21/1968,16:42:30,21.2,Earthquake,
845,12/4/11,4085,Trinidad and Tobago,01/26/1968,04:45:44,30.6,Earthquake,
846,12/6/11,4087,Venezuela,01/29/1968,05:00:10,212.0,Earthquake,
847,12/7/11,4088,Colombia,01/29/1968,10:19:07,36.9,Earthquake,
848,12/8/11,4089,Colombia,01/29/1968,16:42:51,33.0,Earthquake,
849,12/13/11,4091,Colombia,01/30/1968,01:48:28,15.0,Earthquake,
850,12/15/11,4094,Colombia,01/30/1968,03:44:25,596.0,Earthquake,
851,12/15/11,4095,Colombia,02/01/1968,12:47:25,36.0,Earthquake,
852,12/16/11,4096,Colombia,02/03/1968,03:26:17,35.0,Earthquake,
853,12/16/11,4097,Colombia,02/03/1968,05:36:18,25.0,Earthquake,
854,12/23/11,4104,Colombia,02/04/1968,11:00:50,23.5,Earthquake,
855,12/23/11,4105,United States,02/06/1968,04:37:19,100.0,Earthquake,
856,12/23/11,4106,United States,02/06/1968,11:19:27,45.0,Earthquake,
857,12/25/11,4108,Trinidad and Tobago,02/10/1968,10:00:04,60.0,Earthquake,
858,12/30/11,4121,Colombia,02/12/1968,05:44:45,30.0,Earthquake,
859,1/9/12,4136,United States,02/13/1968,02:12:35,85.0,Earthquake,
860,1/11/12,4138,United States,02/19/1968,13:55:09,30.0,Earthquake,
861,1/27/12,4174,United States,02/19/1968,22:45:45,15.0,Earthquake,
862,1/27/12,4175,United States,02/20/1968,02:19:50,10.0,Earthquake,
863,2/15/12,4200,Peru,02/21/1968,01:44:54,10.0,Earthquake,
864,3/2/12,4239,United States,02/21/1968,08:57:53,35.0,Earthquake,
865,3/8/12,4249,United States,02/24/1968,01:11:12,20.0,Earthquake,
866,3/9/12,4252,United States,02/25/1968,20:00:32,65.5,Earthquake,
867,3/13/12,4256,Ecuador,02/26/1968,10:50:19,25.0,Earthquake,
868,3/15/12,4263,United States,02/27/1968,05:19:04,26.3,Earthquake,
869,3/15/12,4266,United States,02/27/1968,10:54:39,25.0,Earthquake,
870,3/22/12,4282,United States,02/28/1968,12:08:02,344.1,Earthquake,
871,3/24/12,4283,Ecuador,03/02/1968,22:02:24,15.0,Earthquake,
872,3/30/12,4289,Haiti,03/03/1968,22:55:36,422.7,Earthquake,
873,3/30/12,4296,United States,03/05/1968,18:16:38,35.0,Earthquake,
874,4/8/12,4312,Haiti,03/05/1968,18:38:05,35.0,Earthquake,
875,4/12/12,4320,Colombia,03/07/1968,13:22:19,45.0,Earthquake,
876,4/18/12,4327,Trinidad and Tobago,03/09/1968,03:19:23,75.0,Earthquake,
877,4/18/12,4328,Trinidad and Tobago,03/10/1968,03:49:34,70.0,Earthquake,
878,4/22/12,4332,Colombia,03/10/1968,07:11:22,70.0,Earthquake,
879,5/1/12,4344,United States,03/11/1968,08:26:33,109.1,Earthquake,
880,5/5/12,4351,United States,03/17/1968,20:14:34,65.0,Earthquake,
881,5/6/12,4353,United States,03/22/1968,01:55:44,95.8,Earthquake,
882,5/6/12,4354,United States,03/22/1968,09:15:10,25.0,Earthquake,
883,5/13/12,4358,Costa Rica,03/26/1968,00:42:00,554.4,Earthquake,
884,5/15/12,4361,Guatemala,03/26/1968,19:40:43,84.8,Earthquake,
885,5/24/12,4364,United States,03/27/1968,04:52:47,45.0,Earthquake,
886,5/30/12,4374,Trinidad and Tobago,03/27/1968,22:36:43,17.5,Earthquake,
887,5/31/12,4375,Costa Rica,04/01/1968,00:42:07,34.2,Earthquake,
888,6/14/12,4410,Costa Rica,04/01/1968,07:13:19,30.0,Earthquake,
889,6/15/12,4412,Mexico,04/07/1968,04:40:21,36.4,Earthquake,
890,7/6/12,4450,United States,04/09/1968,02:29:00,10.0,Earthquake,
891,7/9/12,4455,United States,04/14/1968,08:37:11,24.2,Earthquake,
892,7/9/12,4456,United States,04/19/1968,09:04:26,10.0,Earthquake,
893,8/12/12,4470,United States,04/20/1968,12:25:09,15.0,Earthquake,
894,8/14/12,4474,United States,04/21/1968,08:34:03,25.0,Earthquake,
895,8/17/12,4491,United States,04/23/1968,20:29:15,20.1,Earthquake,
896,8/23/12,4510,Trinidad and Tobago,04/26/1968,00:42:35,30.0,Earthquake,
897,8/23/12,4511,Trinidad and Tobago,04/26/1968,15:00:02,1.2,Nuclear Explosion,
898,8/23/12,4512,United States,04/26/1968,17:47:59,30.0,Earthquake,
899,8/27/12,4518,Jamaica,04/28/1968,04:18:14,15.0,Earthquake,
900,9/1/12,4529,United States,05/02/1968,05:29:39,82.3,Earthquake,
901,9/2/12,4531,United States,05/02/1968,23:26:04,125.3,Earthquake,
902,9/2/12,4532,United States,05/03/1968,05:32:47,97.4,Earthquake,
903,9/2/12,4533,United States,05/07/1968,09:00:29,159.4,Earthquake,
904,9/2/12,4534,United States,05/08/1968,11:00:05,15.0,Earthquake,
905,9/7/12,4543,Trinidad and Tobago,05/08/1968,12:17:13,10.0,Earthquake,
906,9/16/12,4558,Trinidad and Tobago,05/09/1968,12:52:24,18.8,Earthquake,
907,9/18/12,4568,United States,05/11/1968,15:33:39,50.0,Earthquake,
908,9/27/12,4575,United States,05/14/1968,14:05:06,160.1,Earthquake,
909,9/27/12,4576,United States,05/15/1968,07:51:18,25.7,Earthquake,
910,10/7/12,4583,Colombia,05/15/1968,15:00:31,20.0,Earthquake,
911,10/17/12,4588,Peru,05/16/1968,00:49:02,29.9,Earthquake,
912,10/23/12,4593,Costa Rica,05/16/1968,01:04:56,25.0,Earthquake,
913,10/30/12,4599,United States,05/16/1968,06:36:52,30.0,Earthquake,
914,10/30/12,4600,United States,05/16/1968,08:58:14,29.3,Earthquake,
915,11/1/12,4604,United States,05/16/1968,10:39:02,25.0,Earthquake,
916,11/2/12,4606,United States,05/16/1968,16:13:46,25.0,Earthquake,
917,11/14/12,4613,United States,05/16/1968,18:43:22,59.3,Earthquake,
918,11/25/12,4632,Panama,05/16/1968,19:16:48,43.3,Earthquake,
919,11/27/12,4634,Jamaica,05/16/1968,19:45:07,20.0,Earthquake,
920,11/28/12,4637,Colombia,05/16/1968,20:22:16,37.1,Earthquake,
921,12/2/12,4647,United States,05/16/1968,23:04:58,43.0,Earthquake,
922,12/5/12,4655,Dominican Republic,05/17/1968,10:42:47,27.8,Earthquake,
923,12/21/12,4672,United States,05/17/1968,16:02:24,20.0,Earthquake,
924,12/25/12,4678,Trinidad and Tobago,05/17/1968,18:17:09,34.9,Earthquake,
925,12/25/12,4679,Trinidad and Tobago,05/18/1968,01:02:28,15.0,Earthquake,
926,12/25/12,4680,Trinidad and Tobago,05/19/1968,04:12:38,20.0,Earthquake,
927,12/29/12,4688,Colombia,05/19/1968,22:16:49,37.4,Earthquake,
928,1/13/13,4710,Canada,05/20/1968,03:16:20,15.0,Earthquake,
929,1/13/13,4711,United States,05/20/1968,07:13:09,55.0,Earthquake,
930,1/14/13,4712,United States,05/20/1968,10:34:20,51.9,Earthquake,
931,1/15/13,4714,United States,05/20/1968,20:05:51,50.0,Earthquake,
932,1/15/13,4715,United States,05/20/1968,21:09:46,28.3,Earthquake,
933,1/15/13,4716,United States,05/21/1968,00:19:35,35.0,Earthquake,
934,1/16/13,4717,United States,05/21/1968,04:11:26,30.0,Earthquake,
935,1/16/13,4719,United States,05/21/1968,08:20:02,31.3,Earthquake,
936,1/16/13,4720,United States,05/21/1968,11:00:46,30.0,Earthquake,
937,1/16/13,4721,United States,05/22/1968,10:51:55,45.1,Earthquake,
938,1/17/13,4723,United States,05/22/1968,19:29:28,48.5,Earthquake,
939,1/17/13,4724,United States,05/23/1968,17:24:18,20.0,Earthquake,
940,1/18/13,4725,United States,05/24/1968,14:06:24,27.6,Earthquake,
941,1/24/13,4730,Ecuador,05/24/1968,15:43:56,619.1,Earthquake,
942,1/30/13,4742,United States,05/24/1968,20:57:26,15.0,Earthquake,
943,2/20/13,4760,United States,05/25/1968,11:52:58,31.8,Earthquake,
944,3/12/13,4771,United States,05/28/1968,09:06:31,30.0,Earthquake,
945,3/18/13,4776,United States,05/28/1968,13:27:19,45.0,Earthquake,
946,3/28/13,4789,Brazil,05/28/1968,22:30:00,20.5,Earthquake,
947,4/10/13,4802,United States,05/30/1968,05:23:48,24.2,Earthquake,
948,4/15/13,4804,United States,05/30/1968,19:42:26,35.0,Earthquake,
949,4/17/13,4805,United States,06/01/1968,10:31:50,45.0,Earthquake,
950,4/17/13,4806,United States,06/02/1968,08:18:37,35.0,Earthquake,
951,4/17/13,4807,United States,06/03/1968,14:16:19,155.0,Earthquake,
952,4/17/13,4809,United States,06/07/1968,11:57:34,35.0,Earthquake,
953,4/18/13,4810,United States,06/07/1968,21:30:55,38.0,Earthquake,
954,4/18/13,4811,United States,06/08/1968,00:16:39,15.0,Earthquake,
955,4/23/13,4821,Ecuador,06/08/1968,05:29:48,40.0,Earthquake,
956,4/25/13,4822,United States,06/08/1968,23:24:03,15.0,Earthquake,
957,4/26/13,4824,Trinidad and Tobago,06/10/1968,12:41:07,186.1,Earthquake,
958,4/29/13,4828,United States,06/12/1968,13:41:53,32.1,Earthquake,
959,4/29/13,4829,United States,06/12/1968,20:15:49,35.0,Earthquake,
960,4/30/13,4830,United States,06/12/1968,21:57:42,27.5,Earthquake,
961,5/6/13,4835,United States,06/13/1968,11:56:24,30.0,Earthquake,
962,5/6/13,4837,United States,06/13/1968,21:10:37,30.0,Earthquake,
963,5/6/13,4838,United States,06/14/1968,11:52:39,24.5,Earthquake,
964,5/6/13,4839,United States,06/14/1968,12:17:25,10.0,Earthquake,
965,5/7/13,4841,United States,06/15/1968,05:59:05,140.0,Earthquake,
966,5/7/13,4842,United States,06/15/1968,07:08:49,10.0,Earthquake,
967,5/7/13,4843,United States,06/15/1968,11:27:33,30.0,Earthquake,
968,5/7/13,4844,United States,06/16/1968,19:14:05,10.0,Earthquake,
969,5/8/13,4850,United States,06/17/1968,11:53:01,37.6,Earthquake,
970,5/13/13,4862,U.S. Virgin Islands,06/17/1968,18:09:37,50.0,Earthquake,
971,5/13/13,4863,United States,06/17/1968,18:57:30,25.0,Earthquake,
972,5/15/13,4866,United States,06/19/1968,08:13:35,15.0,Earthquake,
973,5/19/13,4868,United States,06/19/1968,19:58:03,20.0,Earthquake,
974,5/22/13,4871,United States,06/20/1968,02:38:37,15.0,Earthquake,
975,5/22/13,4872,United States,06/21/1968,00:26:08,15.0,Earthquake,
976,5/26/13,4874,Mexico,06/22/1968,01:12:33,18.2,Earthquake,
977,5/27/13,4877,United States,06/25/1968,23:33:20,20.7,Earthquake,
978,5/28/13,4879,Panama,06/26/1968,10:23:51,45.0,Earthquake,
979,5/28/13,4880,Panama,06/26/1968,15:40:31,80.0,Earthquake,
980,5/28/13,4881,Panama,07/01/1968,10:45:12,60.6,Earthquake,
981,5/29/13,4884,United States,07/02/1968,03:44:52,57.9,Earthquake,
982,5/29/13,4886,United States,07/02/1968,04:30:53,55.0,Earthquake,
983,5/31/13,4890,Ecuador,07/02/1968,18:40:10,45.0,Earthquake,
984,6/1/13,4893,United States,07/05/1968,11:28:14,47.0,Earthquake,
985,6/6/13,4902,United States,07/06/1968,19:29:00,55.0,Earthquake,
986,6/7/13,4907,United States,07/10/1968,11:16:45,15.0,Earthquake,
987,6/10/13,4909,United States,07/10/1968,20:40:31,20.0,Earthquake,
988,6/13/13,4918,United States,07/12/1968,00:44:37,21.8,Earthquake,
989,6/14/13,4919,Trinidad and Tobago,07/12/1968,03:56:28,19.9,Earthquake,
990,6/16/13,4922,United States,07/17/1968,05:24:15,12.4,Earthquake,
991,6/17/13,4935,United States,07/19/1968,04:56:26,15.0,Earthquake,
992,6/18/13,4961,United States,07/21/1968,06:09:42,15.0,Earthquake,
993,6/23/13,4971,United States,07/22/1968,05:09:14,10.0,Earthquake,
994,6/23/13,4972,United States,07/22/1968,17:58:33,38.4,Earthquake,
995,6/24/13,4973,United States,07/23/1968,23:02:39,26.7,Earthquake,
996,6/24/13,4977,United States,07/25/1968,07:23:07,45.0,Earthquake,
997,6/25/13,4980,United States,07/25/1968,10:50:33,17.3,Earthquake,
998,6/26/13,4985,United States,07/27/1968,10:51:32,15.0,Earthquake,
999,6/26/13,4986,United States,07/28/1968,21:12:40,23.6,Earthquake,
1000,6/27/13,4989,United States,07/29/1968,11:12:02,45.0,Earthquake,
1001,6/27/13,4992,United States,07/29/1968,23:52:18,20.0,Earthquake,
1002,6/28/13,4994,United States,07/30/1968,20:38:43,31.8,Earthquake,
1003,6/29/13,4998,United States,08/01/1968,00:14:17,127.2,Earthquake,
1004,7/1/13,5003,United States,08/01/1968,20:19:22,25.0,Earthquake,
1005,7/1/13,5004,United States,08/02/1968,13:30:25,67.4,Earthquake,
1006,7/1/13,5008,United States,08/02/1968,14:06:43,25.0,Earthquake,
1007,7/1/13,5009,United States,08/03/1968,04:54:34,15.0,Earthquake,
1008,7/1/13,5010,United States,08/03/1968,06:25:05,25.0,Earthquake,
1009,7/3/13,5018,United States,08/04/1968,11:41:25,100.0,Earthquake,
1010,7/4/13,5019,United States,08/05/1968,16:17:06,45.7,Earthquake,
1011,7/4/13,5020,United States,08/07/1968,08:00:15,59.9,Earthquake,
1012,7/4/13,5025,United States,08/08/1968,04:55:10,37.6,Earthquake,
1013,7/4/13,5026,United States,08/10/1968,02:07:06,23.0,Earthquake,
1014,7/4/13,5027,United States,08/10/1968,04:05:50,20.0,Earthquake,
1015,7/4/13,5028,United States,08/10/1968,05:51:48,25.0,Earthquake,
1016,7/4/13,5029,United States,08/10/1968,08:10:17,30.0,Earthquake,
1017,7/4/13,5030,United States,08/11/1968,02:41:54,90.2,Earthquake,
1018,7/4/13,5031,United States,08/11/1968,12:37:30,165.2,Earthquake,
1019,7/5/13,5033,United States,08/11/1968,20:00:44,30.0,Earthquake,
1020,7/5/13,5035,United States,08/13/1968,02:52:51,30.0,Earthquake,
1021,7/6/13,5038,United States,08/13/1968,19:35:22,125.0,Earthquake,
1022,7/6/13,5041,United States,08/14/1968,07:56:39,22.5,Earthquake,
1023,7/6/13,5042,United States,08/14/1968,08:38:42,20.0,Earthquake,
1024,7/6/13,5046,United States,08/14/1968,22:14:23,20.0,Earthquake,
1025,7/7/13,5048,United States,08/15/1968,17:41:33,25.0,Earthquake,
1026,7/7/13,5055,United States,08/16/1968,10:39:17,15.0,Earthquake,
1027,7/8/13,5059,United States,08/16/1968,18:25:54,30.0,Earthquake,
1028,7/8/13,5060,United States,08/17/1968,04:00:38,35.0,Earthquake,
1029,7/8/13,5061,United States,08/18/1968,18:38:32,543.1,Earthquake,
1030,7/9/13,5067,Cuba,08/18/1968,18:56:50,35.0,Earthquake,
1031,7/10/13,5070,United States,08/20/1968,11:16:57,10.0,Earthquake,
1032,7/10/13,5071,United States,08/21/1968,17:56:48,15.0,Earthquake,
1033,7/10/13,5077,United States,08/22/1968,14:00:08,25.6,Earthquake,
1034,7/11/13,5078,United States,08/23/1968,22:36:52,533.6,Earthquake,
1035,7/12/13,5080,United States,08/25/1968,09:07:32,21.0,Earthquake,
1036,7/12/13,5081,United States,08/25/1968,09:13:48,21.5,Earthquake,
1037,7/12/13,5083,United States,08/25/1968,11:15:47,97.1,Earthquake,
1038,7/12/13,5089,United States,08/26/1968,09:25:59,20.0,Earthquake,
1039,7/12/13,5090,United States,08/27/1968,13:45:51,27.5,Earthquake,
1040,7/14/13,5104,United States,08/28/1968,11:50:29,15.0,Earthquake,
1041,7/15/13,5105,United States,08/28/1968,20:42:19,20.0,Earthquake,
1042,7/16/13,5109,United States,08/31/1968,10:47:43,10.0,Earthquake,
1043,7/16/13,5110,United States,09/01/1968,07:27:32,15.0,Earthquake,
1044,7/16/13,5111,United States,09/03/1968,08:19:56,20.0,Earthquake,
1045,7/16/13,5113,United States,09/03/1968,15:36:59,17.7,Earthquake,
1046,7/16/13,5114,United States,09/06/1968,19:22:49,37.2,Earthquake,
1047,7/16/13,5115,United States,09/07/1968,15:52:15,45.0,Earthquake,
1048,7/16/13,5116,United States,09/08/1968,15:12:26,30.0,Earthquake,
1049,7/17/13,5121,United States,09/09/1968,00:37:47,142.3,Earthquake,
1050,7/17/13,5124,United States,09/11/1968,18:26:36,17.9,Earthquake,
1051,7/18/13,5125,United States,09/12/1968,22:44:08,635.4,Earthquake,
1052,7/18/13,5127,United States,09/14/1968,13:48:32,25.0,Earthquake,
1053,7/18/13,5128,Colombia,09/15/1968,10:50:15,27.2,Earthquake,
1054,7/18/13,5131,United States,09/16/1968,13:55:35,35.0,Earthquake,
1055,7/18/13,5132,United States,09/16/1968,16:00:53,65.0,Earthquake,
1056,7/18/13,5133,United States,09/17/1968,17:49:50,25.0,Earthquake,
1057,7/18/13,5134,United States,09/18/1968,11:43:44,15.0,Earthquake,
1058,7/19/13,5137,United States,09/20/1968,06:00:04,103.4,Earthquake,
1059,7/20/13,5141,United States,09/21/1968,13:06:02,58.3,Earthquake,
1060,7/22/13,5156,United States,09/22/1968,21:52:59,190.0,Earthquake,
1061,7/23/13,5172,United States,09/25/1968,07:02:51,15.0,Earthquake,
1062,7/23/13,5173,United States,09/25/1968,10:38:39,124.8,Earthquake,
1063,7/23/13,5174,United States,09/26/1968,08:41:23,587.5,Earthquake,
